DateTime,AQI
01-01-2018 00:00,243
01-01-2018 01:00,215
01-01-2018 02:00,249
01-01-2018 03:00,238
01-01-2018 04:00,224
01-01-2018 05:00,219
01-01-2018 06:00,250
01-01-2018 07:00,252
01-01-2018 08:00,197
01-01-2018 09:00,238
01-01-2018 10:00,233
01-01-2018 11:00,201
01-01-2018 12:00,218
01-01-2018 13:00,195
01-01-2018 14:00,204
01-01-2018 15:00,203
01-01-2018 16:00,198
01-01-2018 17:00,243
01-01-2018 18:00,196
01-01-2018 19:00,205
01-01-2018 20:00,237
01-01-2018 21:00,216
01-01-2018 22:00,236
01-01-2018 23:00,195
02-01-2018 00:00,190
02-01-2018 01:00,223
02-01-2018 02:00,191
02-01-2018 03:00,213
02-01-2018 04:00,189
02-01-2018 05:00,197
02-01-2018 06:00,236
02-01-2018 07:00,275
02-01-2018 08:00,247
02-01-2018 09:00,185
02-01-2018 10:00,245
02-01-2018 11:00,180
02-01-2018 12:00,206
02-01-2018 13:00,184
02-01-2018 14:00,206
02-01-2018 15:00,207
02-01-2018 16:00,233
02-01-2018 17:00,208
02-01-2018 18:00,216
02-01-2018 19:00,218
02-01-2018 20:00,187
02-01-2018 21:00,215
02-01-2018 22:00,220
02-01-2018 23:00,238
03-01-2018 00:00,226
03-01-2018 01:00,187
03-01-2018 02:00,225
03-01-2018 03:00,230
03-01-2018 04:00,194
03-01-2018 05:00,255
03-01-2018 06:00,237
03-01-2018 07:00,255
03-01-2018 08:00,228
03-01-2018 09:00,238
03-01-2018 10:00,229
03-01-2018 11:00,233
03-01-2018 12:00,221
03-01-2018 13:00,206
03-01-2018 14:00,218
03-01-2018 15:00,212
03-01-2018 16:00,256
03-01-2018 17:00,249
03-01-2018 18:00,227
03-01-2018 19:00,225
03-01-2018 20:00,242
03-01-2018 21:00,212
03-01-2018 22:00,233
03-01-2018 23:00,273
04-01-2018 00:00,238
04-01-2018 01:00,258
04-01-2018 02:00,166
04-01-2018 03:00,239
04-01-2018 04:00,219
04-01-2018 05:00,202
04-01-2018 06:00,234
04-01-2018 07:00,195
04-01-2018 08:00,244
04-01-2018 09:00,230
04-01-2018 10:00,280
04-01-2018 11:00,199
04-01-2018 12:00,217
04-01-2018 13:00,240
04-01-2018 14:00,251
04-01-2018 15:00,229
04-01-2018 16:00,215
04-01-2018 17:00,253
04-01-2018 18:00,249
04-01-2018 19:00,242
04-01-2018 20:00,225
04-01-2018 21:00,240
04-01-2018 22:00,207
04-01-2018 23:00,196
