Timestamp,AQI
2018-01-01 00:00:00,112.48357076505616
2018-01-01 01:00:00,109.13925891934893
2018-01-01 02:00:00,112.57047229694469
2018-01-01 03:00:00,116.1535370692514
2018-01-01 04:00:00,106.33303830142137
2018-01-01 05:00:00,105.12816690956427
2018-01-01 06:00:00,112.90177184009404
2018-01-01 07:00:00,107.54973747656854
2018-01-01 08:00:00,100.16023842040134
2018-01-01 09:00:00,104.1858279558327
2018-01-01 10:00:00,98.36229745461063
2018-01-01 11:00:00,97.85218633205801
2018-01-01 12:00:00,101.22122688294434
2018-01-01 13:00:00,90.61633646413934
2018-01-01 14:00:00,92.05860193114583
2018-01-01 15:00:00,98.6672978542551
2018-01-01 16:00:00,97.4510650984801
2018-01-01 17:00:00,105.2933134313755
2018-01-01 18:00:00,100.47700291006518
2018-01-01 19:00:00,99.2506513002669
2018-01-01 20:00:00,114.84726971979802
2018-01-01 21:00:00,107.42662957244983
2018-01-01 22:00:00,109.68869650507109
2018-01-01 23:00:00,102.72776795684685
2018-01-02 00:00:00,107.30091742760239
2018-01-02 01:00:00,110.4080244239825
2018-01-02 02:00:00,103.59989276955801
2018-01-02 03:00:00,110.43970892916795
2018-01-02 04:00:00,104.52344277567234
2018-01-02 05:00:00,104.8632139955721
2018-01-02 06:00:00,102.0200057516384
2018-01-02 07:00:00,112.99678580357698
2018-01-02 08:00:00,102.46295527661474
2018-01-02 09:00:00,96.20730414335168
2018-01-02 10:00:00,104.81494152941718
2018-01-02 11:00:00,94.0994479002825
2018-01-02 12:00:00,101.07856455036624
2018-01-02 13:00:00,90.40721811825776
2018-01-02 14:00:00,94.06509189944714
2018-01-02 15:00:00,102.48587273003389
2018-01-02 16:00:00,106.23038465035756
2018-01-02 17:00:00,104.60174922457728
2018-01-02 18:00:00,104.46171292595834
2018-01-02 19:00:00,104.82948237922523
2018-01-02 20:00:00,100.14924697358143
2018-01-02 21:00:00,104.97912108313727
2018-01-02 22:00:00,107.07069267706086
2018-01-02 23:00:00,115.15995106923704
2018-01-03 00:00:00,111.76375354829894
2018-01-03 01:00:00,101.06104174884781
2018-01-03 02:00:00,110.99811155387182
2018-01-03 03:00:00,106.65863848558632
2018-01-03 04:00:00,104.16485727396488
2018-01-03 05:00:00,109.40289523897114
2018-01-03 06:00:00,110.20636747549347
2018-01-03 07:00:00,108.4146265268416
2018-01-03 08:00:00,98.35718483441954
2018-01-03 09:00:00,99.97262795910343
